Label,SpectralFunc0,SpectralFunc1,SpectralFunc2,SpectralFunc3,SpectralFunc4,SpectralFunc5,SpectralFunc6,SpectralFunc7,SpectralFunc8,SpectralFunc9,SpectralFunc10,SpectralFunc11,SpectralFunc12,SpectralFunc13,SpectralFunc14,SpectralFunc15,SpectralFunc16,SpectralFunc17,SpectralFunc18,SpectralFunc19,SpectralFunc20,jetspT0,jetspT1,jetspT2,jetspT3,jetspT4,eventHT
1,0.598186744281,-1.70858333929,0.383683047535,-0.597801418329,1.94867643438,-1.10623460891,-0.353887995161,0.523483861479,0.465880496415,0.490896995279,-0.479430633275,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,0.344130573742,0.568629237152,0.0952824484504,-0.313783504841,0.119864131666,0.109249031016
1,-0.197092517018,0.166521563584,0.544876559765,-0.86299947834,-0.959203678176,1.60090889631,1.00306806364,-0.172384579072,-0.767802083291,-0.702301144385,-0.253820269642,-0.34094748011,-0.0230708317721,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,-0.514614793766,-0.375821043547,0.00294377607114,0.269409699003,0.743438429826,-0.462228672624
1,1.44983316414,0.358059917324,1.82499752675,-1.10898989657,-0.926570366399,-1.70268112426,0.899115356541,0.756084513833,-0.331684526007,-0.702301144385,-0.479430633275,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,1.82189375809,1.5610076091,0.707722950151,1.00428727856,0.328227781484,1.33057612155
1,0.0623217836482,0.589758366868,-0.805875129123,0.734036257566,-0.791474524503,1.14791023137,-0.767918918873,0.158431778787,0.101533118684,-0.24236215182,-0.263878432534,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,-0.43555217168,-1.0994045516,-0.844254901764,-0.91951745331,-0.596228631086,-0.970630743849
1,-0.425661569898,-0.330229660605,-0.90324400134,-0.843654807746,1.61714012721,-0.929860968289,0.205664957011,0.272412098013,1.33825759905,0.418775596169,-0.479430633275,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,-0.0858640934173,-0.0319381767541,-0.65703688744,-0.289391937511,0.0380358154522,-0.00436034904062
1,-1.55582806732,0.161482637847,0.239555504579,0.41731571145,0.117296804364,-0.635154652384,0.00680804509857,-0.109867089182,0.624503301511,0.919833467187,-0.479430633275,0.404873318846,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,-0.825468354026,-0.291252849149,0.317941974978,0.860826958551,1.49328160806,0.563440232258
1,-0.464793881059,-1.13109170091,0.559402212961,0.477327363513,1.27196404766,-0.781479842157,1.88317165848,-0.762237413953,-0.605880829584,-0.702301144385,-0.479430633275,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,-0.601592706809,-0.25690827745,0.250994431162,0.339354979355,0.426762788629,-0.315388904536
1,-0.825472210439,0.00458643038648,-0.544618536645,1.50636951308,0.283175031281,0.627092763164,-0.763020652511,-0.31887874891,0.270869404318,-0.104213256116,-0.479430633275,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,-0.739346777017,-0.943282872846,-0.61641848744,-0.378158437781,0.0764910233147,-0.585767906035
1,-0.590835057613,-0.181042402784,-1.31023142467,-0.227764902796,0.435554488141,2.36504043636,0.568447171031,-0.625155244266,-0.348047122711,-0.31618080451,-0.479430633275,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,0.378132894798,0.716313805828,0.258492628615,1.10322099855,1.84078077942,1.13918722626
1,-0.544579668685,0.729820202837,0.150700473588,-0.229259239921,-1.21300799307,0.550719084016,1.32166551573,-0.185331096662,-0.643545276684,0.163331833636,-0.479430633275,-0.34094748011,-0.228621472557,-0.139670436068,-0.0714878257556,-0.025226744158,0,0,0,0,0,-0.111363122952,0.164192509651,-0.312060468306,0.0461862614085,-0.318492136449,0.125318003139
